AnimalEN,AnimalFR,DeterminantAnimalFR,ArticleAnimalFR,Aries,Taurus,Gemini,Cancer,Leo,Virgo,Libra,Scorpio,Sagittarius,Capricorn,Aquarius,Pisces
Butterfly,Papillon,le Papillon,du Papillon,45.1,35.866,74.7009,36.5297,57.463,55.382,67.7494,26.9937,54.0497,20.201,78.5273,47.3923
Dolphin,Dauphin,le Dauphin,du Dauphin,40.2104,25.8016,68.7338,50.6895,56.5787,33.2815,54.9479,31.7873,74.0284,20.2284,63.6828,80.0296
Grass Snake,Couleuvre,la Couleuvre,de la Couleuvre,66.4174,51.5858,71.5323,32.0808,47.7595,44.1156,65.3927,80.0375,19.6127,47.2855,22.1124,52.0677
Turtle,Tortue,la Tortue,de la Tortue,33.5673,67.357,26.1722,73.0824,25.6441,60.2809,46.2988,68.2847,19.6406,80.6172,23.6495,75.4057
Eagle,Aigle,l'Aigle,de l'Aigle,75.6898,35.9495,52.6071,20.1595,71.6784,30.9379,45.0225,80.3803,56.5073,39.1153,61.385,30.5672
Horse,Cheval,le Cheval,du Cheval,75.2228,35.5381,66.2089,28.2677,74.1483,40.8413,53.6934,20.0623,78.6581,31.875,61.4491,34.0347
Zebra,Zèbre,le Zèbre,du Zèbre,55.3523,36.4123,76.6723,35.4343,58.1387,32.3184,72.5365,20.0968,57.2175,35.6254,78.5764,41.6188
Bear,Ours,l'Ours,de l'Ours,46.5219,75.6145,34.3012,80.0456,63.1823,41.1366,23.8789,60.9326,36.5332,73.4952,19.4981,44.86
Parrot,Perroquet,le Perroquet,du Perroquet,0,0,0,0,0,0,0,0,0,0,0,0
Octopus,Poulpe,le Poulpe,du Poulpe,34.4786,43.7401,64.2574,48.3408,19.6288,61.1775,41.8766,68.2691,31.4638,36.098,71.1483,79.5211
Mountain Goat,Bouquetin,le Bouquetin,du Bouquetin,69.0165,64.3169,20.9926,39.8242,45.6738,72.5506,20.082,56.5363,42.3829,80.9906,63.6211,24.0128
Otter,Loutre,la Loutre,de la Loutre,44.3516,30.7771,72.8998,46.8504,62.0747,43.0904,80.1554,28.7124,56.536,20.2042,63.2315,51.1163
Penguin,Pingouin,le Pingouin,du Pingouin,33.1456,58.0509,44.1289,67.12,24.1081,51.1219,39.9273,59.8541,19.6037,80.4659,71.5632,50.9105
Shark,Requin,le Requin,du Requin,74.1715,24.1791,41.7117,48.5471,59.7317,34.8288,20.0449,80.374,37.6378,74.7348,53.6225,50.4163
Lynx,Lynx,le Lynx,du Lynx,53.2868,25.0211,36.621,66.6355,68.8195,42.9178,20.033,80.3263,37.3521,47.46,51.0403,70.4867
Panther,Panthère,la Panthère,de la Panthère,76.8111,52.6509,26.4626,29.3465,74.4188,20.457,35.02,80.7707,56.304,63.9207,42.6614,41.1763
Gazelle,Gazelle,la Gazelle,de la Gazelle,58.3151,32.4088,74.0534,34.5284,53.7576,43.7037,66.0221,20.0984,78.7998,29.5191,70.4988,38.2944
Chameleon,Caméléon,le Caméléon,du Caméléon,41.198,27.8392,75.106,46.6071,19.7105,59.2139,58.4741,64.8354,36.8039,23.3364,67.0231,79.8523
Falcon,Faucon,le Faucon,du Faucon,76.7664,23.2555,67.1016,20.2232,79.202,33.3684,50.6169,44.0707,70.5658,32.339,78.8179,23.6724
Raven,Corbeau,le Corbeau,du Corbeau,30.5043,20.4981,73.8744,37.4447,39.5547,36.7978,42.0568,67.7267,57.8024,42.4038,70.9455,80.3909
Peacock,Paon,le Paon,du Paon,68.1929,43.2324,58.8634,32.8108,78.8608,31.6763,73.2168,20.0717,64.8804,20.251,58.6573,49.286
Crane,Grue,la Grue,de la Grue,20.1274,42.1741,60.6268,66.9629,41.9993,36.0169,71.5019,21.6804,63.9065,41.5985,53.3356,80.0695
Hummingbird,Colibri,le Colibri,du Colibri,0,0,0,0,0,0,0,0,0,0,0,0
Whale,Baleine,la Baleine,de la Baleine,32.7512,56.7332,20.014,76.0891,54.5547,46.0955,31.3847,64.4056,46.4105,56.1116,35.6192,79.8308
Jaguar,Jaguar,le Jaguar,du Jaguar,78.3417,27.5702,52.5786,34.8401,66.9357,20.4439,24.5007,80.719,57.2206,54.3853,59.825,42.639
Crow,Corneille,la Corneille,de la Corneille,0,0,0,0,0,0,0,0,0,0,0,0
Hare,Lièvre,le Lièvre,du Lièvre,42.406,34.7922,80.1138,34.4775,43.65,64.8659,70.2968,20.076,69.1527,22.3075,78.4952,39.366
Stag,Cerf,le Cerf,du Cerf,48.5917,73.8131,36.7349,53.6305,78.7974,42.6498,59.9448,20.0556,70.5229,60.4393,27.6957,27.1244
Seahorse,Hippocampe,l'Hippocampe,de l'Hippocampe,24.7531,55.0692,38.0938,71.0004,26.9528,60.5397,44.6043,67.0341,19.6334,56.4643,56.1477,79.7075
Cat,Chat,le Chat,du Chat,45.046,32.7961,72.5359,20.1623,78.9635,53.6745,64.339,56.5981,45.2219,32.9974,68.1316,29.5334
Dog (belgian malinois),Malinois,le Malinois,du Malinois,76.8445,38.2349,47.6667,39.0927,78.5066,57.5984,29.04,62.3021,70.6179,53.1514,27.0665,19.8781
Lemur,Lémurien,le Lémurien,du Lémurien,53.6125,24.3273,80.3913,36.3653,45.4841,48.1934,58.69,29.2089,68.1762,20.2626,72.6748,62.6132
Koala,Koala,le Koala,du Koala,20.2081,74.3637,37.8902,76.9759,34.8985,63.1715,62.3453,20.6046,30.7602,67.2451,31.1466,80.3905
Snow Leopard,Léopard des neiges,le Léopard des neiges,du Léopard des neiges,69.4905,38.8569,41.8013,20.2024,69.1432,23.3324,24.1239,80.5515,55.9778,50.0343,69.6713,56.8144
Frog,Grenouille,la Grenouille,de la Grenouille,22.1106,58.3955,49.7389,75.2484,19.7065,63.4989,53.8614,65.3946,40.8921,24.253,47.064,79.8362
Raccoon,Raton laveur,le Raton laveur,du Raton laveur,46.5391,22.022,80.663,23.7107,42.2114,41.0777,62.8901,71.2077,48.6015,20.3311,79.0332,61.712
Jellyfish,Méduse,la Méduse,de la Méduse,24.831,46.3063,49.7388,74.871,19.6843,56.9618,57.3646,65.4163,22.0233,45.341,57.7155,79.7462
Lizard,Lézard,le Lézard,du Lézard,64.2485,22.0954,75.6818,23.8366,40.8865,41.6764,40.4898,65.6962,67.4667,20.3625,79.1554,58.4038
Bee,Abeille,l'Abeille,de l'Abeille,43.2578,60.6534,69.4308,47.0905,24.1192,81.0212,62.6441,30.6771,38.377,51.2823,71.5566,19.8901
Antelope,Antilope,l'Antilope,de l'Antilope,0,0,0,0,0,0,0,0,0,0,0,0
